Entity,Code,Year,Female labor force participation rate,GDP per capita,World region according to OWID
Aruba,ABW,2005,,38828.215,North America
Aruba,ABW,2006,,38566.8,North America
Aruba,ABW,2007,,39462.586,North America
Aruba,ABW,2008,,39881.59,North America
Aruba,ABW,2009,,34986.15,North America
Aruba,ABW,2010,,33951.625,North America
Aruba,ABW,2011,,34837.94,North America
Aruba,ABW,2012,,33972.34,North America
Aruba,ABW,2013,,35621.785,North America
Aruba,ABW,2014,,35746.863,North America
Aruba,ABW,2015,,36660.633,North America
Aruba,ABW,2016,,36832.902,North America
Aruba,ABW,2017,,38116.832,North America
Aruba,ABW,2018,,39278.83,North America
Aruba,ABW,2019,,39652.633,North America
Aruba,ABW,2020,,30347.637,North America
Aruba,ABW,2021,,35104.785,North America
Aruba,ABW,2022,,38979.836,North America
Aruba,ABW,2023,,41964.77,North America
Aruba,ABW,2024,,44558.93,North America
Australia,AUS,1990,52.307,36267.742,Oceania
Australia,AUS,1991,52.038,35670.668,Oceania
Australia,AUS,1992,51.996,35426.285,Oceania
Australia,AUS,1993,51.77,36533.15,Oceania
Australia,AUS,1994,52.67,37622.652,Oceania
Australia,AUS,1995,53.675,38653.336,Oceania
Australia,AUS,1996,53.859,39663.16,Oceania
Australia,AUS,1997,53.66,40773.566,Oceania
Australia,AUS,1998,53.721,42257.17,Oceania
Australia,AUS,1999,53.727,43899.074,Oceania
Australia,AUS,2000,54.618,45099.074,Oceania
Australia,AUS,2001,55.158,45428.2,Oceania
Australia,AUS,2002,55.355,46688.395,Oceania
Australia,AUS,2003,56.013,47581.23,Oceania
Australia,AUS,2004,55.774,49061.277,Oceania
Australia,AUS,2005,57.048,49997.066,Oceania
Australia,AUS,2006,57.582,50693.727,Oceania
Australia,AUS,2007,58.135,51663.242,Oceania
Australia,AUS,2008,58.603,52473.383,Oceania
Australia,AUS,2009,58.792,52407.91,Oceania
Australia,AUS,2010,58.676,52739.27,Oceania
Australia,AUS,2011,58.931,53257.047,Oceania
Australia,AUS,2012,58.833,54403.883,Oceania
Australia,AUS,2013,58.739,54895.004,Oceania
Australia,AUS,2014,58.704,55489.07,Oceania
Australia,AUS,2015,59.151,55879.996,Oceania
Australia,AUS,2016,59.381,56529.953,Oceania
Australia,AUS,2017,59.877,56881.855,Oceania
Australia,AUS,2018,60.628,57647.844,Oceania
Australia,AUS,2019,61.031,58048.617,Oceania
Australia,AUS,2020,60.136,57260.465,Oceania
Australia,AUS,2021,61.516,58327.414,Oceania
Australia,AUS,2022,62.524,60029.133,Oceania
Australia,AUS,2023,62.576,60684.96,Oceania
Australia,AUS,2024,62.647,60303.98,Oceania
Australia,AUS,2025,62.513,,Oceania
Austria,AUT,1990,43.096,43258.176,Europe
Austria,AUT,1991,43.647,44302.42,Europe
Austria,AUT,1992,45.051,44734.855,Europe
Austria,AUT,1993,45.647,44601.207,Europe
Austria,AUT,1994,48.112,45497.137,Europe
Austria,AUT,1995,48.714,46639.53,Europe
Austria,AUT,1996,48.267,47608.633,Europe
Austria,AUT,1997,48.253,48575.16,Europe
Austria,AUT,1998,48.82,50216.7,Europe
Austria,AUT,1999,48.998,52004.53,Europe
Austria,AUT,2000,48.991,53534.344,Europe
Austria,AUT,2001,48.861,54032.152,Europe
Austria,AUT,2002,50.127,54565.08,Europe
Austria,AUT,2003,50.232,54919.79,Europe
Austria,AUT,2004,50.059,55980.23,Europe
Austria,AUT,2005,50.866,56890.28,Europe
Austria,AUT,2006,51.541,58460.24,Europe
Austria,AUT,2007,52.379,60470.91,Europe
Austria,AUT,2008,52.872,61157.99,Europe
Austria,AUT,2009,53.539,58810.44,Europe
Austria,AUT,2010,53.648,59730.55,Europe
Austria,AUT,2011,53.942,61272.258,Europe
Austria,AUT,2012,54.446,61376.723,Europe
Austria,AUT,2013,54.711,60863.055,Europe
Austria,AUT,2014,54.763,60845.66,Europe
Austria,AUT,2015,54.827,60951.688,Europe
Austria,AUT,2016,55.349,61572.71,Europe
Austria,AUT,2017,55.351,62535.9,Europe
Austria,AUT,2018,55.426,63778.027,Europe
Austria,AUT,2019,55.514,64609.375,Europe
Austria,AUT,2020,55.224,60276.414,Europe
Austria,AUT,2021,55.35,62968.94,Europe
Austria,AUT,2022,55.688,65694.555,Europe
Austria,AUT,2023,55.812,64536.297,Europe
Austria,AUT,2024,55.408,63788.08,Europe
Austria,AUT,2025,55.059,,Europe
Azerbaijan,AZE,1990,64.26,10776.067,Asia
Azerbaijan,AZE,1991,64.489,10559.212,Asia
Azerbaijan,AZE,1992,66.843,8050.2163,Asia
Azerbaijan,AZE,1993,69.968,6097.4863,Asia
Azerbaijan,AZE,1994,73.087,4830.699,Asia
Azerbaijan,AZE,1995,75.155,4211.721,Asia
Azerbaijan,AZE,1996,75.293,4223.523,Asia
Azerbaijan,AZE,1997,74.902,4425.5884,Asia
Azerbaijan,AZE,1998,74.02,4822.16,Asia
Azerbaijan,AZE,1999,73.434,5133.748,Asia
Azerbaijan,AZE,2000,72.205,5656.9297,Asia
Azerbaijan,AZE,2001,70.283,6168.9854,Asia
Azerbaijan,AZE,2002,68.823,6701.0815,Asia
Azerbaijan,AZE,2003,66.626,7329.4062,Asia
Azerbaijan,AZE,2004,64.222,7937.8594,Asia
Azerbaijan,AZE,2005,62.978,10054.101,Asia
Azerbaijan,AZE,2006,61.162,13371.658,Asia
Azerbaijan,AZE,2007,56.405,16587.365,Asia
Azerbaijan,AZE,2008,56.428,17963.021,Asia
Azerbaijan,AZE,2009,58.092,19242.39,Asia
Azerbaijan,AZE,2010,59.793,19925.39,Asia
Azerbaijan,AZE,2011,59.434,19358.078,Asia
Azerbaijan,AZE,2012,59.237,19523.373,Asia
Azerbaijan,AZE,2013,59.364,20398.646,Asia
Azerbaijan,AZE,2014,60.244,20709.201,Asia
Azerbaijan,AZE,2015,61.096,20678.754,Asia
Azerbaijan,AZE,2016,62.043,19822.41,Asia
Azerbaijan,AZE,2017,62.213,19659.004,Asia
Azerbaijan,AZE,2018,62.63,19781.852,Asia
Azerbaijan,AZE,2019,62.441,20101.492,Asia
Azerbaijan,AZE,2020,64.382,19126.098,Asia
Azerbaijan,AZE,2021,61.174,20111.375,Asia
Azerbaijan,AZE,2022,62.165,21051.244,Asia
Azerbaijan,AZE,2023,61.748,21310.738,Asia
Azerbaijan,AZE,2024,61.35,22072.148,Asia
Azerbaijan,AZE,2025,60.759,,Asia
Bahamas,BHS,1990,64.326,33072.16,North America
Bahamas,BHS,1991,64.788,31148.904,North America
Bahamas,BHS,1992,65.238,29412.88,North America
Bahamas,BHS,1993,65.668,28955.352,North America
Bahamas,BHS,1994,66.07,29346.361,North America
Bahamas,BHS,1995,66.492,30128.193,North America
Bahamas,BHS,1996,66.883,30907.82,North America
Bahamas,BHS,1997,67.244,30839.025,North America
Bahamas,BHS,1998,67.574,31836.527,North America
Bahamas,BHS,1999,67.853,33657.805,North America
Bahamas,BHS,2000,68.089,34597.164,North America
Bahamas,BHS,2001,68.303,35072.367,North America
Bahamas,BHS,2002,68.495,35610.68,North America
Bahamas,BHS,2003,68.668,34740.76,North America
Bahamas,BHS,2004,68.825,34617.805,North America
Bahamas,BHS,2005,68.965,35365.465,North America
Bahamas,BHS,2006,69.101,35789.133,North America
Bahamas,BHS,2007,69.225,35797.117,North America
Bahamas,BHS,2008,69.337,34498.035,North America
Bahamas,BHS,2009,69.433,32630.264,North America
Bahamas,BHS,2010,69.521,32711.459,North America
Bahamas,BHS,2011,69.633,32535.662,North America
Bahamas,BHS,2012,69.764,33667.555,North America
Bahamas,BHS,2013,69.915,32402.916,North America
Bahamas,BHS,2014,70.09,32712.635,North America
Bahamas,BHS,2015,70.291,32777.586,North America
Bahamas,BHS,2016,70.509,32172.336,North America
Bahamas,BHS,2017,70.76,33050.035,North America
Bahamas,BHS,2018,71.023,33650.215,North America
Bahamas,BHS,2019,71.252,33202.49,North America
Bahamas,BHS,2020,65.17,26452.695,North America
Bahamas,BHS,2021,66.863,31064.682,North America
Bahamas,BHS,2022,70.887,34342.93,North America
Bahamas,BHS,2023,71.014,35221.27,North America
Bahamas,BHS,2024,70.973,36244.05,North America
Bahamas,BHS,2025,70.728,,North America
Bahrain,BHR,1990,29.681,41856.543,Asia
Bahrain,BHR,1991,29.122,47644.023,Asia
Bahrain,BHR,1992,29.71,49511.95,Asia
Bahrain,BHR,1993,30.226,54433.137,Asia
Bahrain,BHR,1994,30.73,52886.58,Asia
Bahrain,BHR,1995,31.238,53537.684,Asia
Bahrain,BHR,1996,31.771,54289.438,Asia
Bahrain,BHR,1997,32.342,54512.855,Asia
Bahrain,BHR,1998,32.956,55638.695,Asia
Bahrain,BHR,1999,33.597,56522.227,Asia
Bahrain,BHR,2000,34.267,57968.996,Asia
Bahrain,BHR,2001,34.91,57280.7,Asia
Bahrain,BHR,2002,35.493,55096.656,Asia
Bahrain,BHR,2003,36.073,54431.875,Asia
Bahrain,BHR,2004,36.673,54045.094,Asia
Bahrain,BHR,2005,37.61,53478.266,Asia
Bahrain,BHR,2006,38.62,52691.934,Asia
Bahrain,BHR,2007,39.727,52731.793,Asia
Bahrain,BHR,2008,40.943,52765.39,Asia
Bahrain,BHR,2009,42.274,50665.75,Asia
Bahrain,BHR,2010,43.59,50704.848,Asia
Bahrain,BHR,2011,42.579,53132.33,Asia
Bahrain,BHR,2012,42.806,54516.84,Asia
Bahrain,BHR,2013,42.952,55376.402,Asia
Bahrain,BHR,2014,43.095,55065.82,Asia
Bahrain,BHR,2015,43.369,54149.914,Asia
Bahrain,BHR,2016,43.543,54107.074,Asia
Bahrain,BHR,2017,43.581,53859.773,Asia
Bahrain,BHR,2018,43.209,54893.074,Asia
Bahrain,BHR,2019,42.516,56749.96,Asia
Bahrain,BHR,2020,41.047,53814.246,Asia
Bahrain,BHR,2021,41.196,54954.676,Asia
Bahrain,BHR,2022,42.205,57572.996,Asia
Bahrain,BHR,2023,42.382,57819.906,Asia
Bahrain,BHR,2024,42.406,58891.832,Asia
Bahrain,BHR,2025,42.294,,Asia
Bangladesh,BGD,1990,24.207,2069.7822,Asia
Bangladesh,BGD,1991,24.564,2101.3835,Asia
Bangladesh,BGD,1992,24.977,2174.3823,Asia
Bangladesh,BGD,1993,25.434,2234.81,Asia
Bangladesh,BGD,1994,25.931,2279.0942,Asia
Bangladesh,BGD,1995,26.467,2351.7039,Asia
Bangladesh,BGD,1996,27.021,2413.543,Asia
Bangladesh,BGD,1997,27.531,2475.5957,Asia
Bangladesh,BGD,1998,27.966,2555.0613,Asia
Bangladesh,BGD,1999,28.345,2624.0654,Asia
Bangladesh,BGD,2000,28.671,2712.935,Asia
Bangladesh,BGD,2001,28.878,2803.5547,Asia
Bangladesh,BGD,2002,28.98,2866.4346,Asia
Bangladesh,BGD,2003,29.055,2958.915,Asia
Bangladesh,BGD,2004,29.123,3071.838,Asia
Bangladesh,BGD,2005,29.194,3231.6138,Asia
Bangladesh,BGD,2006,29.241,3407.4272,Asia
Bangladesh,BGD,2007,30.797,3608.9155,Asia
Bangladesh,BGD,2008,32.398,3787.9382,Asia
Bangladesh,BGD,2009,34.041,3942.1362,Asia
Bangladesh,BGD,2010,35.723,4125.464,Asia
Bangladesh,BGD,2011,35.021,4352.4263,Asia
Bangladesh,BGD,2012,34.316,4592.0483,Asia
Bangladesh,BGD,2013,33.616,4822.726,Asia
Bangladesh,BGD,2014,33.571,5068.6396,Asia
Bangladesh,BGD,2015,33.531,5352.7114,Asia
Bangladesh,BGD,2016,33.497,5682.5356,Asia
Bangladesh,BGD,2017,36.676,6005.707,Asia
Bangladesh,BGD,2018,38.056,6392.5933,Asia
Bangladesh,BGD,2019,39.33,6838.326,Asia
Bangladesh,BGD,2020,40.323,7015.1978,Asia
Bangladesh,BGD,2021,42.181,7441.0693,Asia
Bangladesh,BGD,2022,43.687,7888.164,Asia
Bangladesh,BGD,2023,41.874,8242.398,Asia
Bangladesh,BGD,2024,38.708,8486.785,Asia
Bangladesh,BGD,2025,38.649,,Asia
Barbados,BRB,1990,60.938,19613.248,North America
Barbados,BRB,1991,60.931,18790.87,North America
Barbados,BRB,1992,60.871,17660.324,North America
Barbados,BRB,1993,61.48,17748.555,North America
Barbados,BRB,1994,62.085,18064.4,North America
Barbados,BRB,1995,63.353,18398.75,North America
Barbados,BRB,1996,63.609,19112.504,North America
Barbados,BRB,1997,63.033,20010.217,North America
Barbados,BRB,1998,63.249,20752.81,North America
Barbados,BRB,1999,63.418,20815.836,North America
Barbados,BRB,2000,63.612,21779.22,North America
Barbados,BRB,2001,63.804,21234.709,North America
Barbados,BRB,2002,63.93,21262.309,North America
Barbados,BRB,2003,64.051,21591.791,North America
Barbados,BRB,2004,64.711,21771.902,North America
Barbados,BRB,2005,64.689,22514.484,North America
Barbados,BRB,2006,64.675,23766.607,North America
Barbados,BRB,2007,64.677,24145.754,North America
Barbados,BRB,2008,64.646,24171.652,North America
Barbados,BRB,2009,64.545,22840.885,North America
Barbados,BRB,2010,64.422,22243.457,North America
Barbados,BRB,2011,64.298,22102.482,North America
Barbados,BRB,2012,62.881,21286.332,North America
Barbados,BRB,2013,63.997,20854.568,North America
